inchikey,dlip_id,smiles,path
JIXAVKHNSWAKPX-UHFFFAOYSA-N,C001YZ,O=C(Nc1cccc(NC(=O)c2cccc(F)c2)c1)c1ccccc1,JIXAVKHNSWAKPX-UHFFFAOYSA-N.pdb
WBLNZNLNJKBWNZ-GHRIXGOISA-N,C004DC,O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)s2)C(CC2CC2)C1=O,WBLNZNLNJKBWNZ-GHRIXGOISA-N.pdb
LBEZQIFOXHJHDY-UHFFFAOYSA-N,T003EI,O=C(COc1ccccc1)N1CCOCC1,LBEZQIFOXHJHDY-UHFFFAOYSA-N.pdb
RUKXVWINHMJJEB-UHFFFAOYSA-N,J100AU,O=C(Nc1cc(-c2cccs2)n[nH]1)c1ccccc1,RUKXVWINHMJJEB-UHFFFAOYSA-N.pdb
ZDLZHWNYANWWBR-UHFFFAOYSA-N,J100A4,CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(CCOc3ccccn3)on2)cc1,ZDLZHWNYANWWBR-UHFFFAOYSA-N.pdb
HXNJZIAOEZPASL-BPUDTRNYSA-N,C004E1,CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cn1,HXNJZIAOEZPASL-BPUDTRNYSA-N.pdb
NCWHLVDRDBQEIS-PQMHYQBVSA-N,T0044L,C/C=C(\C(=O)O)C(NCc1ccc(N)cc1)C(C)C,NCWHLVDRDBQEIS-PQMHYQBVSA-N.pdb
NHBDUPGQHXAUNY-UHFFFAOYSA-N,T00476,CN1C(=O)C(C2NC=Cc3c2[nH]c2ccccc32)C(=O)N(C)C1=O,NHBDUPGQHXAUNY-UHFFFAOYSA-N.pdb
APELATXVYUQGPA-UHFFFAOYSA-N,C003CV,COc1ccccc1Nc1nc(-c2sc(NC(=O)C(C)(C)C)nc2C)cs1,APELATXVYUQGPA-UHFFFAOYSA-N.pdb
NNRYQGAPLRIMKL-UHFFFAOYSA-N,T004AG,N=C(N)NC(=N)Nc1ccc(SC(F)F)cc1,NNRYQGAPLRIMKL-UHFFFAOYSA-N.pdb
WJHLTPMNRRALNX-UHFFFAOYSA-N,T006ZX,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(C(=O)O)cn3)cc2)cc(C)c1O,WJHLTPMNRRALNX-UHFFFAOYSA-N.pdb
TVVRFUOKLKGUKT-UHFFFAOYSA-N,C001XI,O=C1c2ccccc2C(=O)C2OC12,TVVRFUOKLKGUKT-UHFFFAOYSA-N.pdb
JVMSOORAPUAHHJ-JRZJBTRGSA-N,T00310,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N2CCCCC2C)C(=O)O)cc1,JVMSOORAPUAHHJ-JRZJBTRGSA-N.pdb
JZMUHLIVNLLPHT-UHFFFAOYSA-N,T0032J,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(S(C)(=O)=O)cc2)C(=O)O)cc1,JZMUHLIVNLLPHT-UHFFFAOYSA-N.pdb
HEFNNWSXXWATRW-JTQLQIEISA-N,C003C7,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-JTQLQIEISA-N.pdb
WGSFNDOOBOZLMA-FNZWTVRRSA-N,T006YC,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CC(C)C)CCCO2)C(=O)O)cc1,WGSFNDOOBOZLMA-FNZWTVRRSA-N.pdb
JXIPAFNBJWGSFY-UHFFFAOYSA-N,T0031Q,COc1ccc(COc2cc(OC)c(OC)c(OC)c2)cc1O,JXIPAFNBJWGSFY-UHFFFAOYSA-N.pdb
YMZCBKSIFLQQEM-UHFFFAOYSA-N,C003BR,O=[N+]([O-])c1cc(Cl)c2cccnc2c1O,YMZCBKSIFLQQEM-UHFFFAOYSA-N.pdb
NRTWAQJCJBUTAG-XFXZXTDPSA-N,T004C9,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccco1,NRTWAQJCJBUTAG-XFXZXTDPSA-N.pdb
GFVIEZBZIUKYOG-SVFBPWRDSA-N,C101CQ,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,GFVIEZBZIUKYOG-SVFBPWRDSA-N.pdb
AIXIVPHVXRTSCK-UHFFFAOYSA-N,C001Z7,O=C(Nc1ccc(F)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,AIXIVPHVXRTSCK-UHFFFAOYSA-N.pdb
KBDDCRNUQDKWIA-UHFFFAOYSA-N,T0033N,O=C(Nc1nnc[nH]1)c1c(Cl)ccc(Cl)c1Cl,KBDDCRNUQDKWIA-UHFFFAOYSA-N.pdb
JUCUUAVAOJAIHU-QHCPKHFHSA-N,T00304,N=C(N)c1ccc(NC(=O)c2ccc3c(c2)N[C@@H](CC(=O)O)C(=O)N(CCc2ccccc2)C3)cc1,JUCUUAVAOJAIHU-QHCPKHFHSA-N.pdb
YKPUWZUDDOIDPM-SOFGYWHQSA-N,C003B3,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N.pdb
MZBCNTIPBPFKKG-UHFFFAOYSA-N,I000SM,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C#N)c3)nc21,MZBCNTIPBPFKKG-UHFFFAOYSA-N.pdb
YICHONBJSXGNDV-ICKRUQPGSA-N,C001ZV,COc1ccc(/C=C/C=C2\NC(=S)NC2=O)cc1,YICHONBJSXGNDV-ICKRUQPGSA-N.pdb
JVHUIQRCPAFJFS-FQEVSTJZSA-N,T0030U,O=C(Nc1ccccc1)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,JVHUIQRCPAFJFS-FQEVSTJZSA-N.pdb
GQIWFDJZONKONY-UHFFFAOYSA-N,J1007R,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2CCC2OCCO2)cc1,GQIWFDJZONKONY-UHFFFAOYSA-N.pdb
HFWGJLBLBGDGEN-UHFFFAOYSA-N,J100AB,CCN(CC)c1ccc(NC(=O)C2CCCC2)cc1,HFWGJLBLBGDGEN-UHFFFAOYSA-N.pdb
NGJLAUMTWASOIM-SOFGYWHQSA-N,T0046S,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1Cl,NGJLAUMTWASOIM-SOFGYWHQSA-N.pdb
YZFMVMOYVGIQNJ-ASLXYRGWSA-N,C004D5,CC[C@H](CN=C(C)O)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,YZFMVMOYVGIQNJ-ASLXYRGWSA-N.pdb
CHDAWJSUWXVORD-UHFFFAOYSA-N,T000T4,O=C(O)CCC(=O)N1CCC2(CCC(C(=O)N3CCC(C4CCNCC4)CC3)CC2)CC1,CHDAWJSUWXVORD-UHFFFAOYSA-N.pdb
INPJXWNSGITHFI-SFHVURJKSA-N,T002L0,CCOC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O,INPJXWNSGITHFI-SFHVURJKSA-N.pdb
CJDNCRHRAFTMLI-UHFFFAOYSA-N,T000TU,N=C(N)c1ccc(COc2ccc3c(c2)CCC(CC(=O)O)O3)cc1,CJDNCRHRAFTMLI-UHFFFAOYSA-N.pdb
GZFJPALDEYOFHA-UHFFFAOYSA-N,P0005F,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2c1C(=O)CCC2,GZFJPALDEYOFHA-UHFFFAOYSA-N.pdb
NMSRYZBDOYDJBJ-UHFFFAOYSA-N,C000PB,O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,NMSRYZBDOYDJBJ-UHFFFAOYSA-N.pdb
QRYYSXMCHMIEIJ-UHFFFAOYSA-N,C000S8,NC(=S)c1cc2ccc(O)cc2oc1=O,QRYYSXMCHMIEIJ-UHFFFAOYSA-N.pdb
YQVJXMAFLKMONB-VKQCNIHFSA-N,T007RS,O=C(OCCCc1ccccc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,YQVJXMAFLKMONB-VKQCNIHFSA-N.pdb
HRUORPRUXJLPNG-UHFFFAOYSA-N,T0029Z,O=C(OCCCc1ccc(F)cc1)C1CCCCN1S(=O)(=O)c1ccccc1,HRUORPRUXJLPNG-UHFFFAOYSA-N.pdb
QOOSZVJRQSFDSU-UHFFFAOYSA-N,C100IE,Oc1csc(Cc2nc(-c3ccc(-c4ccccc4)cc3)cs2)n1,QOOSZVJRQSFDSU-UHFFFAOYSA-N.pdb
YOKWHEFGCRDLLI-KRWDZBQOSA-N,T007QH,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncnc3ccccc23)C(=O)O)cc1,YOKWHEFGCRDLLI-KRWDZBQOSA-N.pdb
LDQYATFLTIHISD-UHFFFAOYSA-N,C000SY,COc1cc(C2C(C#N)=C(N)Oc3cc(N(C)C)ccc32)cc2c1OCO2,LDQYATFLTIHISD-UHFFFAOYSA-N.pdb
JJHHIJFTHRNPIK-UHFFFAOYSA-N,C002HF,[O-][S+](c1ccccc1)c1ccccc1,JJHHIJFTHRNPIK-UHFFFAOYSA-N.pdb
RWCZFCJUMZVTJK-UHFFFAOYSA-N,C100KZ,O=C(Nc1ccccc1S)c1ccc(Cl)cc1,RWCZFCJUMZVTJK-UHFFFAOYSA-N.pdb
YRNJUYSKJYMDIC-ZHZULCJRSA-N,T007S6,O=C1NC(=O)N(c2ccccc2-c2ccccc2)C(=O)/C1=C\c1c[nH]c2ccccc12,YRNJUYSKJYMDIC-ZHZULCJRSA-N.pdb
YMYRFEUQHZOVAB-SFHVURJKSA-N,T007PL,CNc1cccc(CCOc2csc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)c2)n1,YMYRFEUQHZOVAB-SFHVURJKSA-N.pdb
GJGQVPXHUUNRPB-PKNBQFBNSA-N,C002J8,N#C/C(=C\c1ccccn1)c1nc2ccccc2s1,GJGQVPXHUUNRPB-PKNBQFBNSA-N.pdb
QOBLMSXUHNMBDB-UHFFFAOYSA-N,C002IB,O=C(O)COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,QOBLMSXUHNMBDB-UHFFFAOYSA-N.pdb
KDNVOUMYSICLPF-UHFFFAOYSA-N,P0007Y,COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,KDNVOUMYSICLPF-UHFFFAOYSA-N.pdb
FSUGJBWDOIVSMH-SFHVURJKSA-N,P0004B,O=C(Nc1ccc2[nH]c(Cc3c[nH]c4ccccc34)nc2c1)[C@@H]1CCCN1,FSUGJBWDOIVSMH-SFHVURJKSA-N.pdb
ITTBPYDYVVMQHI-UHFFFAOYSA-N,T002NN,O=C(O)CNS(=O)(=O)c1cccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)c1,ITTBPYDYVVMQHI-UHFFFAOYSA-N.pdb
CKVRPDLELYWMQI-AWEZNQCLSA-N,T000UQ,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2sccc2Cl)C(=O)O)cc1,CKVRPDLELYWMQI-AWEZNQCLSA-N.pdb
CIAXCVHHHHIVPF-HNNXBMFYSA-N,T000TB,CSc1nccc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,CIAXCVHHHHIVPF-HNNXBMFYSA-N.pdb
CQAFKURLWJZDPS-UHFFFAOYSA-N,T000WY,O=C(O)CCCCCC(=O)N1CCC2(CCN(c3ccncc3)CC2)C1,CQAFKURLWJZDPS-UHFFFAOYSA-N.pdb
QFXKXRXFBRLLPQ-UHFFFAOYSA-N,C000SN,c1ccc2c(c1)[I+]c1ccccc1-2,QFXKXRXFBRLLPQ-UHFFFAOYSA-N.pdb
IEPREYQBPQGZJF-UHFFFAOYSA-N,C100IR,COc1cccc(Cn2c(=O)oc3ccc(O)cc32)c1,IEPREYQBPQGZJF-UHFFFAOYSA-N.pdb
KGSRWXSYHTYCIB-LCYFTJDESA-N,C002HQ,COc1ccc(NC2=NC(=O)/C(=C/c3ccco3)S2)cc1,KGSRWXSYHTYCIB-LCYFTJDESA-N.pdb
LBHIGRIAGJSODQ-UHFFFAOYSA-N,C100JI,COc1cccc(Cn2c(=O)oc3ccc(F)cc32)c1,LBHIGRIAGJSODQ-UHFFFAOYSA-N.pdb
BYJHTDOYXMLKFQ-XNTDXEJSSA-N,C000PU,COc1cc(/C=N/Nc2ccccc2)ccc1O,BYJHTDOYXMLKFQ-XNTDXEJSSA-N.pdb
HJDBFGUURXLNGK-UHFFFAOYSA-N,P0005Q,CCOc1ccc(C(C)=O)cc1-c1cc(NC(=O)c2ccco2)cc(-c2c(C)on(CC)c2=O)c1,HJDBFGUURXLNGK-UHFFFAOYSA-N.pdb
GINUUQLRYXHAPB-UHFFFAOYSA-N,P00050,CN1Cc2ccccc2NC1=O,GINUUQLRYXHAPB-UHFFFAOYSA-N.pdb
RQHKZUBCUZVZEF-UHFFFAOYSA-N,C000Q0,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,RQHKZUBCUZVZEF-UHFFFAOYSA-N.pdb
COHIEJLWRGREHV-XFFZJAGNSA-N,C000RJ,CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,COHIEJLWRGREHV-XFFZJAGNSA-N.pdb
HODBWQCCKYDYPY-NRFANRHFSA-N,T0028I,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,HODBWQCCKYDYPY-NRFANRHFSA-N.pdb
JCRNAELNYJDDSA-UHFFFAOYSA-N,C002IU,CCOC(=O)C1=C(C)NC(=O)NC1c1cccc(O)c1,JCRNAELNYJDDSA-UHFFFAOYSA-N.pdb
PINRVTMLCDJCCK-UHFFFAOYSA-N,C0059C,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(Cl)cc(Cl)c2)cc1,PINRVTMLCDJCCK-UHFFFAOYSA-N.pdb
CNKYIKCJSLYJIZ-UHFFFAOYSA-N,C002I4,O=C(c1cc(-c2ccc(Cl)s2)nc2ccccc12)N1CCOCC1,CNKYIKCJSLYJIZ-UHFFFAOYSA-N.pdb
LJIWTQZYGOAIKX-IERUDJENSA-N,C002JN,CCN(CC)CC.CN1C(=O)/C(=C2/C=Cc3ccccc3N2CCCS(=O)(=O)O)SC1=S,LJIWTQZYGOAIKX-IERUDJENSA-N.pdb
CKOFIJIOKWWZBE-INIZCTEOSA-N,T000UF,CN(Cc1cccc(N)n1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,CKOFIJIOKWWZBE-INIZCTEOSA-N.pdb
CRWCTRPPSIWIRW-UHFFFAOYSA-N,T000XV,Nc1ccccc1C(=O)NC(=O)NC1c2ccccc2-c2ccccc21,CRWCTRPPSIWIRW-UHFFFAOYSA-N.pdb
CQHDUHCWSJOZFD-UHFFFAOYSA-N,T000X7,CCC/N=C(\N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,CQHDUHCWSJOZFD-UHFFFAOYSA-N.pdb
HISUKZFCUMSJFG-DWACAAAGSA-N,T0025Y,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc(N)c3)CCCO2)C(=O)O)cc1,HISUKZFCUMSJFG-DWACAAAGSA-N.pdb
RBDLXBRHTIJMGZ-SFHVURJKSA-N,T005FT,Cc1cccc2[nH]c(CN(C)C(=O)c3ccc4c(c3)CN(C)C(=O)[C@H](CC(=O)O)N4)nc12,RBDLXBRHTIJMGZ-SFHVURJKSA-N.pdb
LUJMEECXHPYQOF-UHFFFAOYSA-N,P0009E,CC(=O)c1cccc(O)c1,LUJMEECXHPYQOF-UHFFFAOYSA-N.pdb
NWYNQWTUKVVKIY-UHFFFAOYSA-N,C100G8,CC(C)C(=O)Nc1ccccc1S,NWYNQWTUKVVKIY-UHFFFAOYSA-N.pdb
CXFJNJZPBYIKCK-UHFFFAOYSA-N,C100GY,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,CXFJNJZPBYIKCK-UHFFFAOYSA-N.pdb
HSACVEKFGJAKFH-UHFFFAOYSA-N,T002A7,O=C(O)CC(Cc1cc(OCCCNC2=NCCN2)no1)c1ccc2c(c1)OCO2,HSACVEKFGJAKFH-UHFFFAOYSA-N.pdb
CVBUCTGSDPYFLF-KRWDZBQOSA-N,T000ZI,Cc1ccsc1-c1cncnc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,CVBUCTGSDPYFLF-KRWDZBQOSA-N.pdb
CRYKFAHXDBDCDF-MBSDFSHPSA-N,T000Y3,CCCN(C(=O)CC(=O)O)C1=C(C)C[C@@H](c2ccc(N)cc2)N([C@@H](C)c2ccc(OC)cc2)C1=O,CRYKFAHXDBDCDF-MBSDFSHPSA-N.pdb
PSLOTOCMSPTZQN-UHFFFAOYSA-N,T00502,O=C(C(=O)N1CCCC1C(=O)OCCCc1ccccc1)C1CCCCC1,PSLOTOCMSPTZQN-UHFFFAOYSA-N.pdb
ICJNFEMTSFWIKI-UHFFFAOYSA-N,C00218,Fc1ccc(NC(S)=Nc2cccc(Cl)c2)cc1,ICJNFEMTSFWIKI-UHFFFAOYSA-N.pdb
ZPXCEHMKUTXHRZ-UHFFFAOYSA-N,P000L8,O=C(CCCS)NC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,ZPXCEHMKUTXHRZ-UHFFFAOYSA-N.pdb
MFZHXIHGHGFXNJ-WBVHZDCISA-N,P0009R,CCC(=O)N1CC[C@@H](O)[C@H]1C(=O)Nc1ccc2cc(Br)ccc2c1,MFZHXIHGHGFXNJ-WBVHZDCISA-N.pdb
UFMMPSKCGPWMLI-UHFFFAOYSA-N,C100FJ,CC(C)C(=O)Sc1ccccc1NC(=O)c1ccccc1,UFMMPSKCGPWMLI-UHFFFAOYSA-N.pdb
QYUYNGBMGFHKFY-ARLHGKGLSA-N,T005EX,CC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,QYUYNGBMGFHKFY-ARLHGKGLSA-N.pdb
HIHPOLCVAWABTN-KVJIRVJXSA-N,T0025N,C[C@@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C)N(C)C,HIHPOLCVAWABTN-KVJIRVJXSA-N.pdb
QXVSLFLEZIBLOO-KRWDZBQOSA-N,T005E9,CN(Cc1nc2ccccc2o1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,QXVSLFLEZIBLOO-KRWDZBQOSA-N.pdb
KHBQMWCZKVMBLN-UHFFFAOYSA-N,P00087,NS(=O)(=O)c1ccccc1,KHBQMWCZKVMBLN-UHFFFAOYSA-N.pdb
LFBDSGLXLXJATE-UHFFFAOYSA-N,P0008V,CN1Cc2cc(S(=O)(=O)N3CCOCC3)ccc2N(C)C1=O,LFBDSGLXLXJATE-UHFFFAOYSA-N.pdb
PXSDSRKJCWOYNE-SFHVURJKSA-N,T0052L,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc(N2CCNCC2)cc1,PXSDSRKJCWOYNE-SFHVURJKSA-N.pdb
HVRQQWLXXYKJKU-UHFFFAOYSA-N,T002BZ,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc(Cl)cc1,HVRQQWLXXYKJKU-UHFFFAOYSA-N.pdb
AUZMXIKYJBXAGG-UHFFFAOYSA-N,T0009X,N=C(N)c1ccc(N2C(=O)NC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,AUZMXIKYJBXAGG-UHFFFAOYSA-N.pdb
XYJDDLQKLHOHGN-UHFFFAOYSA-N,T007IN,N=C(N)c1ccc(COc2ccc3c(c2)C(=O)N(CC(=O)O)CC3)cc1,XYJDDLQKLHOHGN-UHFFFAOYSA-N.pdb
ATAGEZTYYUWRSG-UHFFFAOYSA-N,T00099,CC(C)OP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OC(C)C,ATAGEZTYYUWRSG-UHFFFAOYSA-N.pdb
BYRKTALPFLWGRH-XMSQKQJNSA-N,T000OH,COc1ccccc1-c1ccc(C[C@@H](NC(=O)[C@@]2(C)CCCO2)C(=O)O)cc1,BYRKTALPFLWGRH-XMSQKQJNSA-N.pdb
JHIRRNVEVAWYEG-GFCCVEGCSA-N,T002T6,N=C(N)NCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,JHIRRNVEVAWYEG-GFCCVEGCSA-N.pdb
UGZJMSVKXJNNSN-UHFFFAOYSA-N,I0016K,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccc(Cl)cc1,UGZJMSVKXJNNSN-UHFFFAOYSA-N.pdb
JMTKHMHVSYWLFC-UHFFFAOYSA-N,T002VH,O=C(C(Cc1ccccc1)NS(=O)(=O)c1cccc2cccnc12)N1CCOCC1,JMTKHMHVSYWLFC-UHFFFAOYSA-N.pdb
BVKZNDYFUCWGEK-UHFFFAOYSA-N,T000MW,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1Cc1cccc[n+]1[O-],BVKZNDYFUCWGEK-UHFFFAOYSA-N.pdb
YDHBRJUDKBCXPX-UHFFFAOYSA-N,T007KQ,CC1CN(C(=O)COc2ccccc2Cl)CC(C)O1,YDHBRJUDKBCXPX-UHFFFAOYSA-N.pdb
XWRTZPXJAOUAPR-UHFFFAOYSA-N,T007HJ,CNc1cccc(CCOc2ccc(C3CC3CC(=O)O)cc2)n1,XWRTZPXJAOUAPR-UHFFFAOYSA-N.pdb
YBJUUCZTCGZJNY-VLJOUNFMSA-N,T007K0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](C)N)C(=O)O,YBJUUCZTCGZJNY-VLJOUNFMSA-N.pdb
OGJCEWRZXPLSDG-UHFFFAOYSA-N,C100PG,COc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,OGJCEWRZXPLSDG-UHFFFAOYSA-N.pdb
ZZLSMGIQFLTTCF-ZHZULCJRSA-N,C000H2,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)N(CCCCCC(=O)O)C2=O)o1,ZZLSMGIQFLTTCF-ZHZULCJRSA-N.pdb
WQGRCOJNNSBDCR-UHFFFAOYSA-N,I001BS,Cc1cccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c12,WQGRCOJNNSBDCR-UHFFFAOYSA-N.pdb
ACDHZWGXEKUUJN-UHFFFAOYSA-N,C000KH,COc1ccc(OC)c(C2=Nn3c(nnc3-c3ccccc3O)SC2)c1,ACDHZWGXEKUUJN-UHFFFAOYSA-N.pdb
RYXBXWPVPXMPFN-OBGWFSINSA-N,T005RF,O=C(NCCCc1ccccc1)C1CCCN1S(=O)(=O)/C=C/c1ccccc1,RYXBXWPVPXMPFN-OBGWFSINSA-N.pdb
OAAPAFSEMHJNTF-BJMVGYQFSA-N,C000HS,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,OAAPAFSEMHJNTF-BJMVGYQFSA-N.pdb
WHVNHWUDLGRECL-UHFFFAOYSA-N,I001B2,CC(=O)Oc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,WHVNHWUDLGRECL-UHFFFAOYSA-N.pdb
AUTYMDYSWZPNAO-HNNXBMFYSA-N,T0009O,COC(=O)C[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN)cc1,AUTYMDYSWZPNAO-HNNXBMFYSA-N.pdb
SOJNRYBLJMNPPN-UHFFFAOYSA-N,I0014C,CCc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,SOJNRYBLJMNPPN-UHFFFAOYSA-N.pdb
UOQQQRFMXIOQQJ-INIZCTEOSA-N,I00179,CC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,UOQQQRFMXIOQQJ-INIZCTEOSA-N.pdb
UVCXALYNQLGUTJ-UHFFFAOYSA-N,I0017X,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,UVCXALYNQLGUTJ-UHFFFAOYSA-N.pdb
TWHNXFZXAMDVAL-IHRRRGAJSA-N,I0015G,CC(C)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C,TWHNXFZXAMDVAL-IHRRRGAJSA-N.pdb
JJPMDXCVSJGLNO-HNNXBMFYSA-N,T002UD,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cnccc1Cl,JJPMDXCVSJGLNO-HNNXBMFYSA-N.pdb
FFMVTEAFKVSYFL-UHFFFAOYSA-N,C100PP,N#Cc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,FFMVTEAFKVSYFL-UHFFFAOYSA-N.pdb
XBLXKMYSXADTTG-UHFFFAOYSA-N,C000JL,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cccs1,XBLXKMYSXADTTG-UHFFFAOYSA-N.pdb
AHBIRSCEARQARK-RVDMUPIBSA-N,C000I6,N#C/C(=C\c1ccc(-c2ccc(C(=O)O)cc2)o1)c1nc2ccccc2[nH]1,AHBIRSCEARQARK-RVDMUPIBSA-N.pdb
XCADPRUKAYFVTD-UHFFFAOYSA-N,I001CW,Cc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,XCADPRUKAYFVTD-UHFFFAOYSA-N.pdb
RTQDJONLCOQVMI-IRXDYDNUSA-N,T005P8,O=C(O)[C@H](Cc1cccnc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,RTQDJONLCOQVMI-IRXDYDNUSA-N.pdb
KXPQYWKYYDYOCQ-UHFFFAOYSA-N,C000IW,O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,KXPQYWKYYDYOCQ-UHFFFAOYSA-N.pdb
WTZJEFQSSNZUKZ-UHFFFAOYSA-N,I001C6,c1ccc2c(CCNc3ccc(N(c4ccncc4)c4ccncc4)cc3)c[nH]c2c1,WTZJEFQSSNZUKZ-UHFFFAOYSA-N.pdb
HVZRJVZCAIUMRW-UHFFFAOYSA-N,C100P1,NC(=O)c1ccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)cc1,HVZRJVZCAIUMRW-UHFFFAOYSA-N.pdb
XSJSITKHPFKCRJ-UHFFFAOYSA-N,T007F7,O=C(O)CC1CC(CNC(=O)CCNCc2ccccn2)=CCc2ccccc21,XSJSITKHPFKCRJ-UHFFFAOYSA-N.pdb
XTGPAZFJJAYMMR-GJZGRUSLSA-N,T007FV,O=C(O)[C@H](Cc1cscn1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,XTGPAZFJJAYMMR-GJZGRUSLSA-N.pdb
IJMROTSXJSMTPW-UHFFFAOYSA-N,C000DG,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,IJMROTSXJSMTPW-UHFFFAOYSA-N.pdb
